234	0.00011300
235	0.00011200
236	0.00012100
237	0.00011100
238	0.00011200
239	0.00011800
240	0.00012000
241	0.00011700
242	0.00011700
243	0.00011500
244	0.00014300
245	0.00012400
246	0.00012200
247	0.00011900
248	0.00011700
249	0.00011800
250	0.00011900
251	0.00011800
252	0.00011500
253	0.00011700
254	0.00011900
255	0.00012200
256	0.00011700
257	0.00011900
258	0.00011800
259	0.00012300
260	0.00012200
261	0.00012400
262	0.00012200
263	0.00012100
264	0.00012200
265	0.00012200
266	0.00012300
267	0.00012400
268	0.00012300
269	0.00012600
270	0.00017000
271	0.00012900
272	0.00012300
273	0.00012700
274	0.00013100
275	0.00012800
276	0.00012500
277	0.00012700
278	0.00012600
279	0.00013300
280	0.00013000
281	0.00012600
282	0.00012600
283	0.00013100
284	0.00015400
285	0.00012900
286	0.00012700
287	0.00013500
288	0.00012800
289	0.00013200
290	0.00013300
291	0.00013200
292	0.00013200
293	0.00013200
294	0.00013400
295	0.00013800
296	0.00013300
297	0.00013200
298	0.00013200
299	0.00013500
300	0.00013600
301	0.00013700
302	0.00013600
303	0.00013500
304	0.00013200
305	0.00013700
306	0.00013500
307	0.00013700
308	0.00013700
309	0.00013700
310	0.00014300
311	0.00014100
312	0.00013600
313	0.00014000
314	0.00013900
315	0.00014000
316	0.00014300
317	0.00014200
318	0.00014100
319	0.00014000
320	0.00013800
321	0.00014100
322	0.00013900
323	0.00014400
324	0.00014200
325	0.00014200
326	0.00014200
327	0.00014500
328	0.00014300
329	0.00015200
330	0.00015400
331	0.00014500
332	0.00014500
333	0.00014400
334	0.00014600
335	0.00014900
336	0.00014800
337	0.00020300
338	0.00018100
339	0.00015700
340	0.00014600
341	0.00015100
342	0.00015100
343	0.00015500
344	0.00014700
345	0.00023900
346	0.00015100
347	0.00015100
348	0.00015000
349	0.00015300
350	0.00015100
351	0.00015400
352	0.00015100
353	0.00015400
354	0.00019700
355	0.00015500
356	0.00015200
357	0.00015400
358	0.00015700
359	0.00016200
360	0.00015400
361	0.00015600
362	0.00015400
363	0.00015700
364	0.00015700
365	0.00015600
366	0.00015700
367	0.00015700
368	0.00015500
369	0.00015600
370	0.00015800
371	0.00015800
372	0.00015900
373	0.00015700
374	0.00015800
375	0.00027700
376	0.00016300
377	0.00016200
378	0.00016100
379	0.00016000
380	0.00017100
381	0.00016100
382	0.00016100
383	0.00016600
384	0.00016100
385	0.00016200
386	0.00022700
387	0.00016300
388	0.00016400
389	0.00016900
390	0.00016400
391	0.00016700
392	0.00016200
393	0.00016200
394	0.00016400
395	0.00017100
396	0.00016200
397	0.00016900
398	0.00016500
399	0.00017000
400	0.00016700
401	0.00016800
402	0.00016500
403	0.00016800
404	0.00016500
405	0.00016600
406	0.00017000
407	0.00017200
408	0.00017000
409	0.00017000
410	0.00016900
411	0.00017100
412	0.00017000
413	0.00016700
414	0.00017300
415	0.00017800
416	0.00017200
417	0.00017100
418	0.00017100
419	0.00017500
420	0.00017100
421	0.00017400
422	0.00017200
423	0.00017900
424	0.00018800
425	0.00017300
426	0.00017500
427	0.00017800
428	0.00017700
429	0.00017800
430	0.00017800
431	0.00018300
432	0.00017900
433	0.00017400
434	0.00021800
435	0.00018100
436	0.00017900
437	0.00018100
438	0.00018100
439	0.00018800
440	0.00018300
441	0.00018400
442	0.00018100
443	0.00018500
444	0.00017900
445	0.00018500
446	0.00018200
447	0.00018600
448	0.00018500
449	0.00018400
450	0.00018800
451	0.00019000
452	0.00018600
453	0.00018700
454	0.00018500
455	0.00019300
456	0.00018500
457	0.00018400
458	0.00018500
459	0.00018900
460	0.00018900
461	0.00019000
462	0.00018800
463	0.00019100
464	0.00019000
465	0.00018700
466	0.00019200
467	0.00019000
468	0.00019000
469	0.00018800
470	0.00019300
471	0.00019400
472	0.00019200
473	0.00019200
474	0.00019400
475	0.00019400
476	0.00019100
477	0.00019200
478	0.00019200
479	0.00019800
480	0.00019400
481	0.00019300
482	0.00019600
483	0.00019600
484	0.00019500
485	0.00019700
486	0.00019500
487	0.00022600
488	0.00019400
489	0.00019600
490	0.00019800
491	0.00020900
492	0.00019900
493	0.00019900
494	0.00020200
495	0.00020300
496	0.00019800
497	0.00020200
498	0.00020700
499	0.00020200
500	0.00020700
501	0.00025200
502	0.00021400
503	0.00020600
504	0.00020200
505	0.00020500
506	0.00020400
507	0.00020500
508	0.00020200
509	0.00020300
510	0.00020400
511	0.00021300
512	0.00020500
513	0.00021000
514	0.00021700
515	0.00021200
516	0.00020800
517	0.00020600
518	0.00021100
519	0.00021300
520	0.00020600
521	0.00020800
522	0.00020800
523	0.00020900
524	0.00022900
525	0.00021000
526	0.00021100
527	0.00021500
528	0.00021200
529	0.00021200
530	0.00021300
531	0.00021000
532	0.00021100
533	0.00021300
534	0.00021300
535	0.00021900
536	0.00021300
537	0.00021600
538	0.00021400
539	0.00021600
540	0.00021700
541	0.00021800
542	0.00021600
543	0.00021700
544	0.00021900
545	0.00021400
546	0.00022000
547	0.00021700
548	0.00021700
549	0.00022000
550	0.00021900
551	0.00022300
552	0.00024000
553	0.00021800
554	0.00021900
555	0.00021800
556	0.00022000
557	0.00022100
558	0.00022000
559	0.00022200
560	0.00021900
561	0.00022100
562	0.00022200
563	0.00022600
564	0.00025400
565	0.00022400
566	0.00022900
567	0.00022700
568	0.00022400
569	0.00022600
570	0.00022900
571	0.00022600
572	0.00022700
573	0.00022800
574	0.00022700
575	0.00023100
576	0.00022700
577	0.00023100
578	0.00022800
579	0.00023300
580	0.00022500
581	0.00026400
582	0.00023400
583	0.00023200
584	0.00022800
585	0.00022800
586	0.00023100
587	0.00023200
588	0.00023300
589	0.00023300
590	0.00023400
591	0.00023600
592	0.00023100
593	0.00023200
594	0.00023300
595	0.00023600
596	0.00024100
597	0.00027500
598	0.00023200
599	0.00023700
600	0.00023300
601	0.00023600
602	0.00023200
603	0.00024100
604	0.00027300
605	0.00023900
606	0.00023900
607	0.00024000
608	0.00023700
609	0.00024000
610	0.00023500
611	0.00024600
612	0.00023700
613	0.00024100
614	0.00024100
615	0.00025800
616	0.00024100
617	0.00024200
618	0.00024200
619	0.00024600
620	0.00024300
621	0.00024300
622	0.00024300
623	0.00025200
624	0.00025700
625	0.00024800
626	0.00024500
627	0.00024300
628	0.00024400
629	0.00024800
630	0.00024900
631	0.00024400
632	0.00024400
633	0.00025100
634	0.00026300
635	0.00025100
636	0.00024800
637	0.00025000
638	0.00025000
639	0.00025100
640	0.00024900
641	0.00024800
642	0.00024800
643	0.00026900
644	0.00025100
645	0.00024800
646	0.00024900
647	0.00026100
648	0.00025400
649	0.00025500
650	0.00025100
651	0.00025300
652	0.00025100
653	0.00026600
654	0.00025800
655	0.00026200
656	0.00025000
657	0.00026500
658	0.00025500
659	0.00025600
660	0.00025200
661	0.00025700
662	0.00031000
663	0.00026600
664	0.00029600
665	0.00025700
666	0.00025700
667	0.00025900
668	0.00025900
669	0.00026000
670	0.00026000
671	0.00026000
672	0.00026100
673	0.00026300
674	0.00026300
675	0.00026200
676	0.00026100
677	0.00026300
678	0.00028100
679	0.00026700
680	0.00031000
681	0.00026800
682	0.00026300
683	0.00027500
684	0.00027300
685	0.00026600
686	0.00026600
687	0.00028500
688	0.00026300
689	0.00026900
690	0.00026700
691	0.00027200
692	0.00027600
693	0.00026500
694	0.00026500
695	0.00027000
696	0.00026900
697	0.00026800
698	0.00026900
699	0.00027100
700	0.00028400
701	0.00026800
702	0.00027300
703	0.00027100
704	0.00035300
705	0.00027700
706	0.00027300
707	0.00028100
708	0.00027300
709	0.00027100
710	0.00027300
711	0.00029700
712	0.00027400
713	0.00028100
714	0.00027700
715	0.00027900
716	0.00027500
717	0.00032600
718	0.00027400
719	0.00028000
720	0.00028700
721	0.00027900
722	0.00027900
723	0.00030700
724	0.00027900
725	0.00028700
726	0.00027800
727	0.00037100
728	0.00029700
729	0.00031200
730	0.00029700
731	0.00029600
732	0.00028000
733	0.00028100
734	0.00029600
735	0.00037000
736	0.00028100
737	0.00027900
738	0.00028600
739	0.00028700
740	0.00028200
741	0.00028500
742	0.00028500
743	0.00028500
744	0.00029100
745	0.00029700
746	0.00035000
747	0.00041000
748	0.00030800
749	0.00040000
750	0.00039200
751	0.00029000
752	0.00028600
753	0.00042900
754	0.00041600
755	0.00042500
756	0.00040400
757	0.00034600
758	0.00034700
759	0.00032100
760	0.00040300
761	0.00031400
762	0.00043100
763	0.00030700
764	0.00028900
765	0.00029700
766	0.00028900
767	0.00029600
768	0.00029300
769	0.00029600
770	0.00030300
771	0.00030000
772	0.00029400
773	0.00030000
774	0.00029800
775	0.00035000
776	0.00029300
777	0.00034300
778	0.00029600
779	0.00029700
780	0.00029900
781	0.00030000
782	0.00030200
783	0.00030000
784	0.00030800
785	0.00030400
786	0.00032000
787	0.00032300
788	0.00029900
789	0.00043400
790	0.00032000
791	0.00042600
792	0.00030600
793	0.00033900
794	0.00030200
795	0.00030000
796	0.00030000
797	0.00030200
798	0.00030200
799	0.00030800
800	0.00030000
801	0.00030600
802	0.00030400
803	0.00031000
804	0.00037400
805	0.00030300
806	0.00032300
807	0.00030800
808	0.00030400
809	0.00031000
810	0.00034900
811	0.00031000
812	0.00035000
813	0.00031000
814	0.00030800
815	0.00031200
816	0.00031100
817	0.00030900
818	0.00031000
819	0.00035300
820	0.00031100
821	0.00031600
822	0.00030700
823	0.00031900
824	0.00031900
825	0.00031400
826	0.00031600
827	0.00031700
828	0.00031200
829	0.00031700
830	0.00031700
831	0.00031900
832	0.00031200
833	0.00035600
834	0.00031400
835	0.00031600
836	0.00031700
837	0.00031600
838	0.00032200
839	0.00032600
840	0.00032800
841	0.00031400
842	0.00032800
843	0.00031900
844	0.00031800
845	0.00032000
846	0.00032300
847	0.00033200
848	0.00037100
849	0.00032000
850	0.00031900
851	0.00033500
852	0.00032900
853	0.00032300
854	0.00032500
855	0.00033100
856	0.00031900
857	0.00032100
858	0.00032600
859	0.00032700
860	0.00032700
861	0.00033800
862	0.00032100
863	0.00036900
864	0.00032700
865	0.00035800
866	0.00032600
867	0.00037900
868	0.00032600
869	0.00037500
870	0.00032900
871	0.00033500
872	0.00032600
873	0.00032900
874	0.00032900
875	0.00033300
876	0.00032800
877	0.00034500
878	0.00033100
879	0.00034300
880	0.00034600
881	0.00033300
882	0.00038100
883	0.00033300
884	0.00033500
885	0.00033400
886	0.00033800
887	0.00033700
888	0.00032900
889	0.00033500
890	0.00033500
891	0.00033800
892	0.00033900
893	0.00033800
894	0.00033700
895	0.00034000
896	0.00033900
897	0.00039900
898	0.00033600
899	0.00033900
900	0.00033400
901	0.00033700
902	0.00033700
903	0.00034700
904	0.00033800
905	0.00034100
906	0.00034100
907	0.00034000
908	0.00034400
909	0.00034200
910	0.00034100
911	0.00034100
912	0.00033900
913	0.00034900
914	0.00034300
915	0.00034200
916	0.00034400
917	0.00034700
918	0.00034500
919	0.00034900
920	0.00035000
921	0.00034700
922	0.00042400
923	0.00034100
924	0.00035700
925	0.00034700
926	0.00034500
927	0.00035500
928	0.00034400
929	0.00034900
930	0.00034900
931	0.00035000
932	0.00035600
933	0.00035000
934	0.00034900
935	0.00036600
936	0.00034900
937	0.00035200
938	0.00035600
939	0.00035500
940	0.00035300
941	0.00035000
942	0.00035600
943	0.00040700
944	0.00035200
945	0.00035500
946	0.00041800
947	0.00035300
948	0.00035300
949	0.00035900
950	0.00034400
951	0.00034700
952	0.00034700
953	0.00034500
954	0.00034800
955	0.00034900
956	0.00041100
957	0.00035000
958	0.00035800
959	0.00036200
960	0.00036200
961	0.00036000
962	0.00036200
963	0.00036500
964	0.00042600
965	0.00036700
966	0.00036300
967	0.00036300
968	0.00036900
969	0.00036300
970	0.00036700
971	0.00036200
972	0.00036200
973	0.00036500
974	0.00038600
975	0.00036900
976	0.00036200
977	0.00036600
978	0.00036500
979	0.00037000
980	0.00036300
981	0.00036300
982	0.00036500
983	0.00037400
984	0.00036900
985	0.00037000
986	0.00036800
987	0.00036800
988	0.00036600
989	0.00038700
990	0.00050800
991	0.00037500
992	0.00042100
993	0.00037300
994	0.00039000
995	0.00037000
996	0.00037400
997	0.00037200
998	0.00037400
999	0.00038900
1000	0.00037200
1001	0.00036900
1002	0.00037400
1003	0.00037100
1004	0.00037500
1005	0.00037300
1006	0.00037400
1007	0.00038600
1008	0.00039700
1009	0.00037300
1010	0.00037700
1011	0.00037800
1012	0.00037500
1013	0.00037900
1014	0.00038500
1015	0.00038700
1016	0.00038800
1017	0.00038000
1018	0.00038200
1019	0.00039500
1020	0.00038600
1021	0.00042100
1022	0.00038600
1023	0.00041200
1024	0.00038000
1025	0.00038300
1026	0.00038300
1027	0.00038200
1028	0.00038200
1029	0.00038400
1030	0.00038400
1031	0.00038700
1032	0.00038300
1033	0.00039100
1034	0.00038400
1035	0.00040100
1036	0.00040800
1037	0.00039100
1038	0.00039300
1039	0.00042800
1040	0.00038600
1041	0.00039200
1042	0.00038700
1043	0.00038900
1044	0.00039600
1045	0.00042000
1046	0.00039000
1047	0.00039100
1048	0.00039500
1049	0.00038900
1050	0.00040500
1051	0.00039100
1052	0.00039400
1053	0.00039400
1054	0.00039400
1055	0.00040000
1056	0.00039500
1057	0.00039300
1058	0.00039200
1059	0.00039400
1060	0.00039900
1061	0.00040500
1062	0.00046100
1063	0.00039500
1064	0.00039500
1065	0.00039700
1066	0.00046200
1067	0.00039700
1068	0.00043400
1069	0.00040200
1070	0.00045000
1071	0.00040500
1072	0.00039700
1073	0.00044200
1074	0.00039700
1075	0.00040500
1076	0.00041900
1077	0.00040500
1078	0.00040600
1079	0.00040700
1080	0.00040200
1081	0.00040300
1082	0.00040600
1083	0.00040100
1084	0.00042500
1085	0.00040500
1086	0.00040400
1087	0.00041300
1088	0.00040400
1089	0.00041200
1090	0.00040700
1091	0.00040500
1092	0.00040400
1093	0.00041100
1094	0.00040600
1095	0.00040800
1096	0.00041200
1097	0.00040900
1098	0.00040800
1099	0.00040800
1100	0.00040600
1101	0.00045800
1102	0.00041200
1103	0.00042000
1104	0.00040800
1105	0.00041600
1106	0.00041200
1107	0.00041200
1108	0.00041600
1109	0.00041300
1110	0.00042000
1111	0.00041500
1112	0.00041400
1113	0.00041700
1114	0.00041300
1115	0.00042500
1116	0.00041300
1117	0.00041200
1118	0.00041300
1119	0.00041700
1120	0.00041300
1121	0.00041900
1122	0.00041700
1123	0.00042300
1124	0.00041800
1125	0.00042700
1126	0.00041900
1127	0.00042000
1128	0.00041800
1129	0.00042100
1130	0.00042300
1131	0.00044400
1132	0.00042100
1133	0.00042700
1134	0.00042300
1135	0.00043300
1136	0.00043600
1137	0.00042800
1138	0.00042400
1139	0.00042600
1140	0.00042000
1141	0.00042300
1142	0.00042500
1143	0.00042500
1144	0.00042500
1145	0.00042500
1146	0.00042100
1147	0.00042900
1148	0.00042900
1149	0.00042900
1150	0.00042500
1151	0.00042900
1152	0.00043000
1153	0.00043100
1154	0.00043400
1155	0.00043200
1156	0.00043000
1157	0.00042800
1158	0.00043600
1159	0.00043700
1160	0.00043000
1161	0.00043500
1162	0.00043800
1163	0.00043200
1164	0.00043700
1165	0.00043200
1166	0.00043700
1167	0.00043700
1168	0.00044400
1169	0.00043800
1170	0.00043500
1171	0.00047800
1172	0.00043200
1173	0.00043900
1174	0.00043500
1175	0.00044000
1176	0.00043500
1177	0.00049200
1178	0.00044000
1179	0.00043700
1180	0.00043700
1181	0.00045600
1182	0.00043700
1183	0.00044500
1184	0.00048500
1185	0.00044100
1186	0.00044400
1187	0.00044800
1188	0.00049400
1189	0.00045200
1190	0.00044200
1191	0.00044600
1192	0.00044400
1193	0.00044600
1194	0.00044200
1195	0.00044300
1196	0.00044000
1197	0.00044500
1198	0.00045200
1199	0.00044800
1200	0.00044400
1201	0.00044500
1202	0.00044500
1203	0.00045000
1204	0.00044400
1205	0.00045400
1206	0.00044900
1207	0.00048900
1208	0.00046500
1209	0.00048400
1210	0.00045700
1211	0.00046900
1212	0.00042100
1213	0.00042300
1214	0.00042200
1215	0.00043200
1216	0.00041900
1217	0.00043300
1218	0.00041900
1219	0.00050200
1220	0.00041800
1221	0.00042300
1222	0.00042400
1223	0.00043600
1224	0.00042100
1225	0.00042600
1226	0.00043300
1227	0.00042500
1228	0.00044300
1229	0.00043900
1230	0.00043700
1231	0.00044200
1232	0.00044100
1233	0.00044800
1234	0.00043800
1235	0.00044100
1236	0.00044100
1237	0.00044400
1238	0.00044400
1239	0.00044500
1240	0.00044400
1241	0.00044400
1242	0.00045400
1243	0.00044600
1244	0.00044300
1245	0.00044400
1246	0.00044200
1247	0.00045200
1248	0.00044500
1249	0.00045700
1250	0.00044300
1251	0.00047000
1252	0.00045000
1253	0.00045000
1254	0.00044800
1255	0.00045200
1256	0.00044400
1257	0.00044500
1258	0.00043400
1259	0.00043100
1260	0.00045900
1261	0.00043600
1262	0.00055300
1263	0.00047300
1264	0.00048400
1265	0.00045300
1266	0.00045400
1267	0.00045100
1268	0.00049600
1269	0.00045600
1270	0.00047000
1271	0.00046500
1272	0.00045400
1273	0.00047200
1274	0.00045300
1275	0.00047500
1276	0.00047600
1277	0.00045400
1278	0.00049700
1279	0.00045900
1280	0.00051400
1281	0.00046100
1282	0.00052300
1283	0.00046500
1284	0.00049900
1285	0.00047400
1286	0.00045500
1287	0.00048500
1288	0.00045500
1289	0.00052400
1290	0.00049600
1291	0.00047400
1292	0.00047100
1293	0.00047500
1294	0.00050100
1295	0.00048400
1296	0.00048500
1297	0.00047900
1298	0.00048300
1299	0.00049600
1300	0.00048300
1301	0.00047700
1302	0.00048200
1303	0.00049700
1304	0.00052400
1305	0.00048100
1306	0.00048000
1307	0.00048600
1308	0.00048400
1309	0.00048800
1310	0.00048600
1311	0.00052600
1312	0.00048100
1313	0.00048700
1314	0.00048500
1315	0.00048500
1316	0.00048300
1317	0.00046900
1318	0.00047100
1319	0.00047200
1320	0.00047000
1321	0.00046800
1322	0.00047100
1323	0.00047400
1324	0.00047500
1325	0.00047100
1326	0.00051100
1327	0.00047500
1328	0.00047800
1329	0.00047000
1330	0.00047300
1331	0.00048000
1332	0.00047500
1333	0.00047400
1334	0.00047300
1335	0.00052000
1336	0.00047400
1337	0.00052000
1338	0.00047800
1339	0.00048500
1340	0.00048000
1341	0.00047600
1342	0.00047900
1343	0.00047900
1344	0.00050100
1345	0.00048400
1346	0.00047500
1347	0.00055500
1348	0.00047700
1349	0.00047900
1350	0.00048200
1351	0.00048500
1352	0.00048100
1353	0.00048400
1354	0.00047800
1355	0.00047700
1356	0.00048100
1357	0.00048500
1358	0.00047800
1359	0.00048600
1360	0.00048700
1361	0.00048100
1362	0.00048900
1363	0.00049600
1364	0.00048600
1365	0.00048400
1366	0.00049100
1367	0.00049400
1368	0.00048600
1369	0.00049200
1370	0.00048100
1371	0.00051300
1372	0.00051600
1373	0.00049200
1374	0.00048600
1375	0.00048800
1376	0.00050300
1377	0.00049000
1378	0.00049100
1379	0.00049200
1380	0.00049200
1381	0.00048900
1382	0.00049300
1383	0.00049200
1384	0.00050100
1385	0.00048800
1386	0.00048900
1387	0.00049600
1388	0.00050300
1389	0.00049400
1390	0.00053900
1391	0.00049500
1392	0.00052800
1393	0.00049800
1394	0.00053600
1395	0.00049800
1396	0.00053200
1397	0.00050900
1398	0.00048600
1399	0.00048300
1400	0.00047900
1401	0.00052200
1402	0.00047900
1403	0.00050400
1404	0.00050000
1405	0.00049800
1406	0.00049700
1407	0.00050000
1408	0.00049800
1409	0.00050000
1410	0.00050200
1411	0.00050200
1412	0.00050300
1413	0.00050100
1414	0.00050300
1415	0.00050000
1416	0.00049700
1417	0.00050900
1418	0.00050600
1419	0.00050000
1420	0.00050500
1421	0.00051000
1422	0.00050700
1423	0.00050900
1424	0.00050600
1425	0.00050400
1426	0.00050700
1427	0.00051000
1428	0.00051200
1429	0.00050200
1430	0.00050900
1431	0.00050900
1432	0.00050900
1433	0.00074300
1434	0.00068400
1435	0.00052900
1436	0.00052300
1437	0.00052300
1438	0.00051200
1439	0.00051200
1440	0.00049100
1441	0.00053400
1442	0.00051600
1443	0.00051200
1444	0.00050700
1445	0.00051000
1446	0.00051500
1447	0.00051200
1448	0.00051600
1449	0.00051300
1450	0.00051600
1451	0.00051800
1452	0.00051600
1453	0.00050900
1454	0.00051700
1455	0.00052100
1456	0.00056600
1457	0.00051500
1458	0.00051900
1459	0.00052600
1460	0.00053500
1461	0.00058500
1462	0.00052000
1463	0.00052000
1464	0.00052100
1465	0.00052000
1466	0.00052400
1467	0.00052200
1468	0.00051700
1469	0.00052100
1470	0.00052100
1471	0.00053100
1472	0.00052100
1473	0.00052500
1474	0.00051900
1475	0.00052600
1476	0.00053100
1477	0.00056300
1478	0.00052800
1479	0.00054900
1480	0.00052900
1481	0.00057300
1482	0.00054000
1483	0.00053700
1484	0.00053400
1485	0.00053000
1486	0.00052800
1487	0.00053300
1488	0.00052200
1489	0.00052400
1490	0.00052500
1491	0.00053300
1492	0.00051400
1493	0.00053200
1494	0.00058100
1495	0.00051400
1496	0.00050900
1497	0.00051400
1498	0.00051400
1499	0.00051500
1500	0.00061300
1501	0.00051100
1502	0.00051500
1503	0.00063500
1504	0.00053200
1505	0.00060700
1506	0.00054100
1507	0.00059300
1508	0.00053600
1509	0.00057800
1510	0.00055200
1511	0.00053900
1512	0.00053400
1513	0.00053000
1514	0.00053600
1515	0.00054300
1516	0.00053600
1517	0.00053800
1518	0.00054000
1519	0.00053900
1520	0.00053800
1521	0.00055500
1522	0.00054200
1523	0.00054000
1524	0.00053700
1525	0.00054800
1526	0.00054000
1527	0.00054500
1528	0.00054300
1529	0.00054200
1530	0.00054000
1531	0.00053700
1532	0.00054200
1533	0.00054200
1534	0.00054500
1535	0.00054400
1536	0.00059500
1537	0.00054300
1538	0.00055600
1539	0.00054800
1540	0.00059900
1541	0.00053900
1542	0.00055300
1543	0.00054500
1544	0.00060100
1545	0.00054600
1546	0.00055600
1547	0.00055100
1548	0.00054900
1549	0.00054600
1550	0.00055000
1551	0.00055300
1552	0.00054600
1553	0.00054700
1554	0.00054900
1555	0.00055600
1556	0.00055200
1557	0.00055600
1558	0.00055100
1559	0.00055300
1560	0.00056700
1561	0.00055100
1562	0.00055200
1563	0.00056200
1564	0.00055500
1565	0.00059400
1566	0.00055800
1567	0.00056400
1568	0.00055300
1569	0.00055300
1570	0.00055700
1571	0.00055800
1572	0.00056000
1573	0.00055500
1574	0.00055600
1575	0.00055800
1576	0.00055600
1577	0.00055600
1578	0.00057400
1579	0.00056900
1580	0.00068000
1581	0.00057400
1582	0.00057800
1583	0.00058400
1584	0.00057500
1585	0.00061500
1586	0.00057900
1587	0.00061800
1588	0.00058700
1589	0.00058100
1590	0.00059100
1591	0.00058500
1592	0.00057600
1593	0.00058900
1594	0.00058900
1595	0.00059100
1596	0.00060200
1597	0.00057900
1598	0.00062100
1599	0.00063500
1600	0.00058300
1601	0.00059000
1602	0.00058400
1603	0.00058600
1604	0.00059400
1605	0.00058600
1606	0.00058600
1607	0.00059400
1608	0.00059300
1609	0.00063100
1610	0.00058600
1611	0.00059500
1612	0.00058700
1613	0.00059700
1614	0.00059000
1615	0.00059500
1616	0.00059100
1617	0.00058700
1618	0.00064700
1619	0.00059300
1620	0.00062800
1621	0.00059400
1622	0.00059100
1623	0.00059800
1624	0.00059300
1625	0.00059600
1626	0.00060300
1627	0.00064000
1628	0.00060700
1629	0.00065500
1630	0.00059300
1631	0.00065000
1632	0.00059400
1633	0.00062300
1634	0.00060000
1635	0.00060200
1636	0.00060200
1637	0.00060600
1638	0.00064200
1639	0.00061100
1640	0.00061200
1641	0.00061400
1642	0.00061300
1643	0.00063100
1644	0.00056000
1645	0.00055700
1646	0.00058900
1647	0.00061400
1648	0.00058200
1649	0.00061100
1650	0.00058200
1651	0.00062400
1652	0.00058000
1653	0.00059400
1654	0.00057900
1655	0.00058100
1656	0.00058600
1657	0.00058900
1658	0.00058500
1659	0.00058800
1660	0.00058700
1661	0.00058600
1662	0.00059200
1663	0.00058900
1664	0.00063500
1665	0.00058500
